-308,21,-18,144,130,67,-6,-63,-309,-916
-754,-53,140,451,364,226,89,-131,-636,-1395
-137,77,150,558,383,123,-38,-366,-823,-744
612,210,78,371,201,-21,-124,-380,-596,-48
694,205,-98,-13,-62,-145,-152,-285,-291,297
60,-42,-347,-250,-139,-94,-42,-68,-32,240
-67,-62,-221,-113,-48,-12,72,99,232,414
323,313,281,80,-112,-146,-152,96,724,1447
54,170,422,331,101,51,52,339,1135,1643
111,-70,227,420,159,148,236,628,1465,1522
933,-89,-92,83,-168,-170,-48,338,834,869
1625,28,-243,-393,-521,-511,-427,-104,101,891
995,69,-151,-454,-423,-349,-235,40,176,706
-1236,-287,11,-128,55,190,318,440,395,-655
-2205,-342,187,132,404,516,542,418,-148,-2114
-904,-269,-167,-257,114,190,128,-246,-1123,-1305
-78,-72,-23,-164,97,178,113,-122,-667,-657
701,108,-14,-233,-66,38,1,-37,-185,259
370,-269,-197,-236,-130,-20,1,132,336,722
-572,-389,-114,-33,63,162,186,273,469,173
-591,245,283,205,186,123,11,-165,-300,-595
-238,373,356,230,165,46,-115,-352,-630,-416
228,191,176,109,83,44,-19,-41,144,828
257,-128,-60,-6,34,102,203,395,860,1206
-48,-228,-190,-41,13,112,274,509,883,626
-582,-19,81,142,92,97,39,-75,-649,-1470
-329,103,180,252,144,94,38,-184,-659,-1081
-55,-4,86,105,4,-43,-60,-161,-294,-265
37,-196,-102,-43,-78,-43,-24,69,170,266
347,-50,-76,-51,-77,-31,-10,96,254,390
842,171,-74,-167,-229,-226,-216,-113,51,543
1026,109,-215,-318,-367,-385,-330,-174,-10,637
984,231,-138,-238,-290,-338,-283,-59,166,527
945,334,-77,-150,-231,-312,-296,-48,365,793
1363,321,-187,-262,-371,-441,-459,-144,767,2196
1173,244,-146,-163,-223,-297,-315,17,1275,3149
-427,-33,174,247,254,258,329,604,1534,1796
-1825,-186,400,528,631,674,732,672,517,-1060
-1636,-108,338,476,552,511,470,83,-817,-2376
-349,98,198,219,164,38,-44,-432,-1357,-1815
197,131,114,173,-66,-253,-333,-648,-1579,-1866
-330,-111,121,480,-43,-305,-360,-651,-1637,-2339
-803,-266,156,717,131,-178,-274,-561,-1398,-2238
-751,-338,75,601,223,-31,-137,-313,-767,-1416
-795,-372,-135,150,206,145,112,4,-241,-985
-627,-249,-224,-244,104,166,193,82,-68,-583
-429,-129,-161,-328,63,192,216,116,-42,-128
-68,-60,-153,-420,12,191,207,173,132,602
220,33,-31,-225,30,164,175,194,404,1236
262,77,156,-13,54,93,113,183,641,1292
17,-164,212,90,102,128,133,236,663,699
-277,-225,215,275,187,210,193,201,196,-411
-49,53,40,81,-28,-19,-35,-28,-112,-463
287,-50,-115,122,-76,-113,-95,64,398,696
638,-50,-145,405,-79,-279,-209,65,809,1567
780,188,-62,424,-124,-399,-363,-197,541,1588
445,133,-90,517,165,-57,-72,-135,176,1001
-492,-273,-232,468,414,288,283,144,83,122
-658,-306,-249,-46,87,99,143,170,95,-251
-242,363,257,-400,-318,-209,-187,-189,-512,-1285
129,610,602,-568,-412,-235,-224,-310,-826,-1446
310,394,244,-732,-284,-6,35,7,-282,-445
146,222,-5,-595,-78,151,200,208,100,-246
-121,-24,-171,-460,-30,152,203,255,287,-55
-30,-72,-235,-434,-122,39,92,242,489,652
263,61,-84,-361,-185,-79,-14,201,637,1183
677,201,25,-257,-188,-138,-50,67,359,1093
1226,282,18,-233,-185,-185,-123,-163,-41,801
941,72,-121,-316,-238,-174,-113,-99,-50,203
-485,-186,-87,-127,3,102,145,131,-86,-1108
-961,-4,75,52,136,177,153,38,-340,-1533
-395,-122,-65,-48,27,73,60,23,-191,-876
-214,-281,-134,-134,-62,6,37,119,40,-476
-4,80,103,49,-24,-105,-202,-273,-176,523
303,111,109,62,-7,-106,-224,-305,-137,1015
-11,86,128,139,110,62,1,20,230,739
-457,-90,90,216,220,194,169,154,188,107
57,105,154,230,85,-3,-76,-220,-341,-204
249,239,185,215,2,-134,-240,-359,-565,-396
137,75,71,89,-65,-153,-227,-267,-339,-197
755,-46,-246,-310,-344,-290,-240,68,709,1336
1517,6,-369,-493,-483,-332,-142,535,1790,2660
958,57,-88,-88,-77,117,313,845,1751,1873
-862,-113,54,286,347,436,445,309,-208,-1534
-1595,-179,46,332,365,291,147,-468,-1828,-3152
-1125,-64,21,316,243,116,-62,-673,-1849,-2397
-793,-181,-57,188,130,45,-91,-465,-1189,-1507
-448,-148,-50,44,61,32,-58,-240,-697,-1006
-151,-60,-49,-61,44,17,-67,-189,-370,-578
-65,-93,4,210,138,26,-82,-171,-154,-163
68,-171,31,485,184,8,-94,-99,46,466
87,-166,69,544,186,14,-56,3,251,664
-329,-240,169,749,334,88,1,77,292,77
-651,-454,-44,615,388,152,33,37,52,-436
-540,-457,-282,121,176,113,65,48,-59,-552
-201,-72,-168,-330,-106,18,73,170,170,-326
-66,78,-32,-235,-72,7,59,194,380,7
90,81,187,315,82,-38,-25,-54,58,436
573,208,343,547,29,-221,-263,-354,-134,1079
974,303,191,344,-180,-403,-426,-356,129,1137
805,197,46,-124,-261,-322,-302,-114,470,767
289,134,25,-602,-315,-106,27,227,645,519
590,584,31,-860,-363,-20,165,228,407,855
910,611,-98,-879,-325,5,181,186,394,1137
482,258,-42,-680,-253,64,270,297,520,449
-56,-35,-170,-513,-198,49,240,326,486,-280
-343,-196,-256,-431,-244,-77,81,239,439,23
399,-134,-241,-452,-388,-240,-60,218,613,1317
748,-7,-74,-293,-209,-68,70,273,424,1361
-135,41,263,98,175,242,247,90,-447,-546
-1276,73,428,309,356,329,215,-155,-1023,-2269
-1398,-95,252,190,324,319,213,-126,-915,-2295
-798,-302,-108,-103,88,140,109,-94,-597,-1187
-136,-93,-136,-96,19,79,107,2,-251,-245
420,238,-92,-58,8,-1,4,-152,-236,250
-404,-684,-488,-158,152,261,351,364,634,702
-847,-593,-281,-41,227,302,403,445,345,-687
-286,133,142,123,80,11,11,17,-156,-741
557,37,62,155,-62,-193,-252,-184,-71,552
554,-495,-141,133,-54,-134,-177,-30,208,987
192,-352,37,309,22,-62,-140,-26,125,718
229,527,303,319,-104,-292,-402,-313,-169,249
74,509,152,262,31,-138,-220,-158,54,123
220,223,-15,261,212,95,29,67,341,417
971,300,-76,27,94,59,29,80,501,1301
1515,295,-106,-211,-69,-24,23,166,636,1712
827,98,8,-229,-85,-15,96,282,456,337
-780,27,320,22,146,193,250,190,-335,-1998
-588,273,231,63,72,-7,-97,-401,-1031,-1519
-169,319,85,-13,-13,-116,-251,-595,-838,108
-212,63,-105,-120,-37,-8,-49,-249,-147,1046
-261,-231,-302,-277,-209,-95,22,125,441,801
-188,-284,-208,-116,-236,-159,-10,280,511,-455
-771,-210,474,1196,342,-44,-195,-233,-294,-737
-1052,-411,287,1243,513,74,-101,-301,-527,-409
-987,-499,-18,794,498,214,118,-67,-395,-467
-773,-402,-333,191,365,290,255,98,-471,-1172
-502,-222,-446,-219,239,313,311,200,-444,-1425
40,57,48,-365,54,232,317,336,84,-499
618,405,417,-514,-205,38,150,242,389,406
816,485,332,-479,-344,-175,-98,-70,195,646
498,198,-36,-493,-372,-266,-173,-159,182,720
463,116,-214,-543,-401,-299,-209,-101,290,892
433,293,-57,-406,-309,-224,-167,-126,-27,819
509,152,-135,-429,-246,-116,-75,-74,-104,981
1021,158,-177,-381,-181,-100,-110,-46,90,999
109,42,16,-86,10,37,40,101,5,-762
-1146,-230,160,181,150,181,202,188,-229,-1928
-888,-152,211,190,129,114,82,-22,-504,-1311
-269,11,119,87,37,-16,-93,-243,-532,-268
171,61,-76,-164,-113,-124,-151,-225,-315,299
204,-15,-261,-220,-117,-112,-132,-198,-332,-183
163,-115,-238,9,-12,-61,-107,-128,-200,-243
494,-189,-171,219,20,-91,-156,0,334,779
655,-238,-92,493,227,67,-27,262,1031,1649
77,-234,74,593,479,453,359,666,1529,1502
-940,-82,239,228,532,587,378,133,-113,-636
2,-25,-69,-145,-5,-75,-241,-430,-756,-565
-82,-625,-230,59,16,-76,-159,-320,-789,-609
-224,-567,2,507,129,-30,-146,-374,-846,-800
615,383,106,343,-235,-518,-636,-721,-705,-360
1012,653,-212,-93,-501,-705,-714,-437,176,458
303,35,-523,-398,-422,-382,-181,272,925,1134
-234,-150,-346,-369,-89,42,221,420,586,637
-507,283,241,-173,114,307,360,181,-302,-740
-613,618,681,-191,61,296,403,88,-698,-1375
-175,556,596,-336,-151,57,223,-24,-504,-630
38,328,203,-388,-266,-53,122,33,-223,-441
65,116,-62,-240,-169,19,172,164,-102,-680
173,121,-80,-107,-140,-49,61,42,-132,-546
116,130,-62,-17,-136,-142,-85,-103,-142,-220
4,-49,-99,47,-112,-191,-193,-198,-74,71
480,-60,-79,-7,-185,-318,-377,-339,-23,694
888,150,5,106,-220,-333,-388,-95,487,1440
150,71,278,385,155,42,-2,65,279,414
-800,-244,-81,356,301,340,370,553,945,677
-1298,-536,-144,171,312,501,650,964,1334,339
-948,-545,-90,-51,120,327,520,850,1078,-45
-553,-619,-223,-211,-24,202,391,697,844,109
-302,-396,-108,-98,45,152,200,233,40,-288
111,185,158,44,13,-35,-137,-330,-703,-786
108,382,166,334,73,-113,-285,-615,-1141,-1196
-47,108,46,599,231,-1,-194,-558,-1137,-1139
67,-63,16,492,220,18,-187,-488,-938,-758
387,-107,-34,124,80,-38,-175,-353,-433,184
342,264,326,-274,-27,-20,-87,-124,416,1008
637,250,104,-405,-140,-39,0,10,635,1734
763,77,-251,-579,-308,-163,-31,67,584,1905
325,-249,-412,-470,-311,-155,-6,173,602,1532
-195,-233,-204,-191,-213,-76,134,442,862,483
-237,117,172,78,-154,-60,132,444,643,-507
-434,183,270,219,-42,-57,20,168,63,-981
-102,95,93,169,-4,-118,-150,-257,-550,-716
1431,366,25,-62,-213,-364,-452,-505,-390,755
1457,424,-4,-61,-124,-198,-235,-149,-21,393
-711,-1,71,128,303,348,380,417,200,-1098
-1823,-105,196,226,525,500,410,176,-335,-1720
-975,94,215,115,373,247,58,-420,-1351,-1850
364,316,200,-218,-120,-51,-130,-312,-471,406
-188,-172,-87,-107,-90,2,19,30,121,439
-557,-523,-274,132,76,133,223,281,215,-373
-497,-557,-161,320,229,220,298,297,-8,-760
-354,-397,-60,279,203,165,204,219,90,-244
-275,-58,43,178,102,-8,-17,62,188,-42
-113,-1,-102,-109,-26,-97,-92,54,359,266
327,42,-266,-475,-207,-109,-70,117,507,683
552,-97,-298,-568,-313,-144,-90,101,592,987
247,81,-4,-384,-279,-133,-66,104,443,310
54,225,158,-193,-124,-8,39,73,-81,-798
227,51,-10,-148,-37,-11,-17,-129,-403,-526
463,347,132,-66,-67,-116,-147,-227,-264,135
-25,205,180,119,56,32,11,28,146,276
-609,-272,43,250,259,266,244,240,382,289
-448,-245,-3,193,213,220,191,58,-96,-159
128,-28,-16,52,23,12,-5,-190,-388,-43
492,34,-20,25,-67,-134,-202,-390,-395,501
427,53,37,40,-79,-201,-274,-405,-315,393
462,177,86,89,-48,-201,-321,-387,-223,224
624,224,62,214,4,-158,-277,-288,10,630
971,422,66,120,-188,-330,-378,-287,249,1575
1335,559,-4,-213,-402,-449,-400,-190,490,2362
-289,79,105,-195,-159,-39,87,310,475,-440
-1405,-343,45,-14,184,327,406,331,-128,-1863
-1069,-282,-43,-12,175,250,281,12,-748,-1816
-431,-19,84,114,87,61,51,-205,-835,-1355
26,-25,47,138,-48,-91,-88,-120,-217,-205
196,-148,-91,-4,-187,-188,-141,90,513,966
-77,-327,-268,-125,-136,-55,39,381,941,1100
-289,-286,-219,-27,141,239,278,392,499,192
264,139,91,55,223,248,139,-33,-413,-575
923,250,40,-144,-7,8,-99,-152,-248,72
196,51,-133,-164,-39,8,-10,71,87,-152
-391,39,28,204,173,102,14,-172,-330,-646
-811,-322,-26,392,396,299,264,48,-294,-781
-650,-374,-87,382,401,264,192,26,-345,-522
-368,-130,-62,318,296,125,50,-142,-587,-573
-191,103,60,241,202,39,-15,-222,-510,-398
-108,84,186,63,-27,-113,-94,-131,-19,117
150,119,178,84,-104,-211,-207,-218,4,464
370,1,-114,-93,-121,-148,-107,-86,311,1175
461,36,-294,-317,-192,-138,-37,66,625,1313
459,347,-58,-226,-208,-190,-57,193,899,872
519,387,176,-121,-162,-111,18,324,817,187
399,353,257,-118,-92,12,78,232,177,-686
386,265,58,-331,-196,-46,-23,-11,-306,-610
249,87,-123,-353,-208,-110,-75,-135,-364,-415
-80,-149,-193,-115,-47,-38,-1,-65,-29,130
15,-174,-127,104,-21,-98,-106,-158,-31,825
-25,-129,82,325,62,-81,-142,-227,-239,658
-215,-228,228,507,178,57,-17,10,-13,382
-442,-406,-11,154,121,174,207,343,288,-31
-466,-403,-73,-35,86,219,266,398,265,-550
-226,-55,24,-214,-36,34,17,14,-226,-910
430,463,106,-380,-202,-133,-203,-313,-451,-153
686,401,16,-264,-170,-101,-153,-166,8,898
110,-23,-77,-64,-51,29,74,180,351,434
-268,-293,-133,-9,-5,50,101,174,-71,-706
-39,-106,-32,45,72,78,52,-32,-478,-890
-177,-102,-19,11,120,124,83,-73,-369,-384
-283,-239,-71,-67,123,154,148,-20,-191,174
-109,-51,29,-115,100,135,141,-44,-150,277
-361,100,113,62,134,87,71,-93,-185,-155
-353,79,39,224,140,49,32,-30,-128,-368
255,213,-2,233,9,-128,-148,-97,-2,139
57,79,17,259,63,-57,-102,-61,149,273
-161,38,171,254,79,-57,-135,-80,227,259
372,273,284,89,-77,-220,-296,-148,339,667
1102,288,-75,-416,-355,-333,-290,84,859,1477
1397,-38,-614,-890,-658,-392,-187,537,1867,2681
672,-316,-627,-738,-480,-149,137,1013,2594,3086
-700,-248,-122,-74,136,330,493,843,1350,936
-900,36,184,212,301,284,189,-276,-1471,-1646
-381,73,146,71,27,-84,-222,-831,-2146,-1623
-967,-186,112,208,110,62,58,-279,-1052,-1550
-1263,-196,177,327,286,269,335,85,-675,-2333
-694,61,194,288,275,204,159,-217,-1118,-2492
-51,269,157,303,244,109,-60,-503,-1265,-1574
229,318,174,366,232,65,-99,-558,-1119,-857
108,174,160,309,158,4,-106,-440,-800,-600
-56,-61,77,233,89,-16,-39,-149,-227,-183
-206,-235,10,186,64,43,64,89,51,-272
-244,-370,-106,53,33,83,96,158,83,-336
-52,-228,-202,-167,-87,-23,28,134,223,107
196,53,-190,-312,-193,-172,-114,61,387,595
253,-61,-329,-325,-157,-138,-53,179,626,937
496,-93,-392,-360,-150,-65,23,269,659,1202
793,60,-299,-362,-201,-92,-12,202,537,1373
962,207,-324,-287,-209,-152,-106,82,463,1500
1177,367,-150,-55,-154,-193,-192,-33,359,1567
497,185,-69,82,-51,-82,-69,109,406,682
-476,-190,-74,59,55,95,168,322,436,-629
-858,-158,260,67,52,74,133,145,145,-1179
-541,-5,340,62,20,-5,26,-15,120,-91
-278,-136,90,-28,-10,-5,42,13,39,349
144,-173,-10,-100,-117,-116,-87,-108,-269,-43
635,82,142,29,-46,-83,-155,-220,-301,88
483,358,278,138,85,48,-72,-187,-289,203
-262,167,193,130,95,70,5,-130,-307,-71
-432,-41,116,159,58,7,-25,-49,-48,-55
-618,-57,296,460,221,106,31,43,-79,-755
-564,85,464,626,242,62,-44,-82,-271,-1064
-461,5,252,366,62,-114,-186,-191,-238,-914
-191,-150,-89,-2,-118,-191,-213,-145,-89,-421
404,-102,-214,-238,-176,-183,-176,-120,-78,-148
676,59,-170,-245,-185,-242,-260,-238,-134,-54
-153,54,19,-83,-41,-72,-85,0,99,-342
-1076,-103,41,-58,174,313,361,430,241,-905
-479,0,5,-102,198,351,392,315,-19,-555
535,180,-17,-166,-17,41,17,-107,-263,427
980,277,18,-167,-129,-103,-101,-79,196,1391
631,223,125,-13,-26,-10,23,106,480,1373
-66,-67,70,197,34,12,54,119,316,770
-432,-363,-130,416,36,-58,-25,75,116,157
-381,-340,26,577,57,-97,-121,-69,-106,-149
129,-58,196,477,27,-143,-193,-193,23,470
319,35,-53,-30,-25,-77,-93,-48,347,956
79,-95,-366,-387,29,106,99,211,442,563
-181,-95,-277,-385,87,255,271,363,320,-261
-26,101,-97,-292,3,123,134,83,-268,-1011
271,174,-20,-119,-110,-112,-141,-262,-759,-1213
-232,-25,-1,29,-59,-63,-110,-222,-700,-1296
-591,-175,-19,45,107,129,56,-79,-525,-1089
-360,-223,-90,4,177,200,127,-72,-440,-636
-142,2,0,-62,97,174,147,-55,-283,-323
175,317,225,-91,-34,-3,-12,-165,-134,212
327,122,87,-115,-129,-143,-123,-173,92,889
332,-204,-200,-215,-195,-145,-96,37,491,1173
226,-262,-248,-277,-183,-92,-20,239,610,756
327,-55,-113,-159,-145,-26,51,348,849,921
208,-199,-98,10,0,124,149,435,1085,1327
13,95,134,76,0,48,15,142,503,698
271,457,166,10,-111,-111,-194,-240,-334,-82
-20,233,54,-61,-58,-39,-136,-332,-799,-825
-383,92,138,82,97,112,9,-268,-912,-1412
-486,0,154,61,120,137,94,-113,-621,-1480
-399,-53,118,-104,35,74,93,-62,-516,-1385
185,-1,-17,-252,-101,-33,-2,-73,-308,-430
812,115,-126,-263,-157,-139,-125,-83,-35,458
940,163,-77,-81,-71,-138,-178,-66,143,772
69,55,44,97,67,13,-22,41,94,-19
-449,159,152,267,84,-31,-84,-63,-82,-672
-379,-87,-10,359,40,-147,-189,-44,233,-72
-166,-321,-177,259,-30,-213,-188,128,807,977
-151,-251,-129,326,107,-63,-35,291,1178,1710
6,-130,-144,247,238,180,215,406,1134,1891
532,-168,-275,-85,77,184,291,381,972,2337
498,498,351,-201,-244,-205,-135,-288,-691,-558
55,523,487,-25,-182,-245,-244,-460,-1190,-1968
-84,182,158,92,-21,-97,-117,-302,-912,-1878
70,-46,-185,-13,11,28,47,57,-256,-781
-370,-227,-262,-74,123,181,214,285,68,-466
-1052,-340,-151,-51,222,311,350,372,140,-749
-1097,-275,-7,3,220,292,303,277,17,-721
-301,19,126,-59,27,102,102,70,-269,-632
-132,110,410,104,33,-2,-90,-268,-570,-405
-62,46,288,88,38,-13,-95,-267,-419,-25
48,-98,97,109,-24,-79,-105,-150,-25,502
318,-234,-95,146,-29,-88,-68,25,327,988
912,-123,-197,104,-49,-122,-83,95,479,1328
1135,52,-164,-114,-146,-197,-130,107,579,1314
343,66,-92,-306,-196,-233,-138,97,535,477
-1041,-122,70,-28,186,226,291,200,-59,-1064
-92,222,161,-19,119,144,142,-96,-479,-602
430,263,6,-107,-60,-87,-102,-176,-176,595
243,37,-122,-122,-71,-59,-21,64,311,1069
-157,-106,-102,-62,47,97,132,139,144,342
-159,-80,-11,-58,18,53,36,-62,-377,-603
260,-49,4,-159,-149,-143,-124,-93,-192,-247
885,65,-117,-369,-314,-277,-221,-61,161,779
1222,190,-115,-415,-306,-238,-158,1,472,1706
724,278,-6,-227,-183,-131,-59,71,685,1723
-413,-16,-70,-96,-37,23,97,210,670,560
-623,-257,-222,-219,-116,-62,73,297,773,225
-492,-236,-178,-218,-112,-63,59,310,625,168
-636,-448,-160,-24,122,155,222,315,410,140
-523,-590,-55,241,408,428,434,401,349,95
-764,-240,219,446,506,464,453,270,-190,-1288
-574,426,451,511,387,223,117,-240,-1073,-2391
-116,373,302,404,229,25,-95,-441,-1068,-1756
207,270,154,316,77,-129,-245,-443,-896,-1132
-93,114,73,282,52,-142,-239,-408,-886,-1232
-306,-48,49,197,73,-90,-174,-367,-683,-903
150,-22,-31,36,-25,-119,-191,-313,-422,-232
530,32,-129,-192,-145,-88,-105,-10,215,474
253,-140,-216,-250,-96,68,169,455,1054,813
4,-153,-113,-160,54,185,326,594,1364,855
-377,-59,46,87,162,139,141,123,224,-126
-171,114,218,441,-6,-246,-372,-521,-868,-388
1,-110,44,572,-65,-339,-438,-464,-588,152
-159,-258,-39,583,129,-133,-184,-229,-304,-196
-10,-136,12,337,232,39,-11,-158,-259,-188
370,-1,-74,-110,43,66,81,38,105,635
441,135,-119,-339,-22,96,206,227,393,935
71,434,-14,-455,-128,27,112,87,55,133
-88,373,41,-545,-303,-93,-32,-6,-126,-298
22,105,-57,-491,-347,-163,-78,-57,-173,-414
-101,-117,-109,-316,-162,-83,7,-93,-178,-520
-101,-73,-4,-71,27,-7,39,-91,-70,-256
-21,184,163,104,97,25,48,-35,21,-51
-226,26,109,124,137,111,155,208,344,176
-347,-211,-82,-10,81,80,146,255,590,490
-36,-230,-151,-182,-42,-12,49,143,700,1242
455,-155,-233,-312,-161,-77,-20,206,982,2276
534,-63,-234,-215,-65,71,146,508,1378,2642
530,209,-85,-23,10,75,197,595,1369,1574
572,105,-93,56,-39,-34,75,463,934,332
533,-35,-178,186,-88,-171,-221,-108,-282,-766
426,56,-204,242,-78,-214,-393,-604,-1275,-1108
-135,25,-76,263,15,-75,-177,-339,-961,-1109
-743,-70,224,273,86,81,87,-31,-623,-1497
-965,66,506,227,110,118,76,-229,-980,-1852
-832,-14,300,26,84,106,36,-335,-1109,-1597
-153,194,210,-3,68,92,52,-165,-590,-656
-5,-49,-37,-111,-81,31,33,159,350,696
130,-19,-57,-148,-103,-15,-24,119,206,281
432,40,-78,-230,-179,-87,-90,-3,-78,218
417,-73,-113,-232,-247,-127,-77,49,81,422
7,-135,-111,-185,-213,-61,34,290,604,438
-946,-212,27,60,95,234,317,433,556,-329
-714,-57,83,139,189,255,240,127,-89,-539
83,-10,-27,52,109,129,52,-174,-547,-31
79,152,23,103,130,132,13,-249,-769,-441
-180,101,87,185,224,228,88,-167,-632,-678
-316,-221,-17,94,199,234,135,-60,-429,-545
-143,-329,-103,-24,56,144,135,88,-76,-149
95,-281,-47,-6,-51,28,70,125,194,433
205,-71,43,73,-39,-48,-56,7,127,727
515,178,-71,-2,-140,-175,-163,48,261,847
572,5,-276,-57,-222,-215,-126,294,699,957
220,-167,-257,28,-123,-131,-80,289,883,1346
-4,133,181,204,101,4,-150,-134,167,604
-176,79,139,338,222,82,-80,-128,-246,-651
269,231,220,163,-32,-98,-220,-235,-360,-606
59,70,42,-37,-188,-143,-96,150,480,437
-537,-183,5,121,-2,0,71,213,473,172
62,-32,23,104,57,28,50,53,172,210
1201,304,-27,-44,-66,-196,-274,-492,-730,-187
728,292,-37,-28,-27,-201,-352,-667,-1245,-1140
-663,174,97,86,158,20,-123,-420,-1155,-2132
-1060,7,45,-12,176,144,49,-116,-734,-1789
-748,-80,-45,-113,161,166,114,22,-226,-1105
-209,-99,-88,-90,85,87,60,61,110,-296
198,105,-156,-203,-120,-73,-78,42,216,466
160,193,-188,-278,-199,-129,-105,-15,113,750
42,42,-91,-100,-177,-147,-128,-81,82,925
74,-40,31,21,-169,-135,-107,-4,89,520
424,-57,-99,-26,-245,-206,-167,14,135,438
939,43,-109,-121,-354,-352,-330,-112,171,793
-285,-121,21,99,125,210,114,51,-119,-252
-566,-85,-5,-41,170,338,333,338,300,100
-319,291,146,-66,92,185,184,277,519,500
-130,205,213,50,92,110,94,179,449,498
-219,-95,57,-34,-42,-7,3,5,-3,45
-485,-249,-124,-160,-97,-40,-47,-173,-503,-331
-383,-187,-159,-180,-79,-18,-22,-154,-495,-709
-140,-119,-132,-148,-11,51,99,77,-5,-493
176,-3,-149,-166,-110,-52,-6,113,142,31
111,-147,-226,-205,-182,-70,-23,177,540,786
-146,-98,-104,-74,-46,35,54,251,744,570
-348,107,64,129,130,129,50,76,198,-487
139,162,23,74,64,1,-122,-193,-313,-427
718,64,-142,-133,-182,-216,-248,-235,-272,312
649,-133,-175,31,-132,-121,-92,-10,-39,435
503,-198,0,380,47,-17,-27,-21,-188,110
181,-294,103,643,240,99,66,24,-206,-70
-439,-398,48,685,412,253,199,11,-358,-664
-524,39,202,677,380,137,3,-296,-640,-974
-108,219,205,-87,10,-15,-56,-171,-27,26
290,300,-4,-471,-163,-10,42,32,408,733
391,301,-219,-664,-258,10,142,199,661,1250
230,232,-328,-563,-228,38,198,323,786,1452
363,153,-254,-341,-204,-34,128,307,1015,1824
655,143,-87,-260,-263,-137,6,245,1076,1973
419,123,-6,-166,-180,-56,67,279,607,545
-346,-7,29,-11,7,55,98,-1,-566,-1659
-703,-139,33,102,106,76,-7,-340,-1241,-1956
-379,-193,15,99,110,79,-29,-283,-786,-919
-148,-67,28,77,82,52,-39,-139,-324,-553
-427,-243,-176,-117,-7,74,178,338,403,-406
-255,-283,-172,-86,12,94,169,310,477,47
497,117,-69,-103,-72,-79,-83,-125,-81,273
955,399,-24,-137,-208,-278,-339,-488,-622,-8
679,489,147,25,-124,-221,-272,-447,-775,-604
-470,8,154,316,212,109,118,-22,-390,-1438
-227,0,-4,162,131,65,111,65,-101,-917
-191,-114,-116,-4,15,-15,47,-16,-50,-334
304,-129,-193,-111,-123,-154,-98,-122,78,790
748,2,-187,-122,-207,-243,-234,-165,103,1448
275,62,50,306,98,-20,4,271,894,1644
159,-150,43,419,164,46,90,446,1420,2124
-243,-278,129,617,314,155,192,368,882,933
-998,-306,348,830,550,345,322,19,-549,-1723
-1140,-225,365,592,396,218,165,-274,-1263,-2663
-452,55,265,219,39,-107,-101,-363,-1041,-1754
-170,69,133,-176,-213,-213,-127,-201,-494,-765
147,25,-150,-645,-329,-130,-5,8,-19,100
144,-154,-361,-625,-131,121,237,270,266,34
225,277,-65,-213,-11,-13,-52,-141,-280,-401
233,43,-58,-192,-112,-120,-83,-11,274,838
437,37,-7,-40,-37,-78,-23,10,308,1115
259,75,105,253,162,39,-16,-142,-237,256
-138,245,177,308,127,-55,-182,-372,-684,-628
109,56,-98,-11,-78,-162,-228,-245,-284,-205
324,-52,-174,-175,-134,-121,-133,-23,115,-16
69,35,97,6,-26,-39,-84,33,210,-80
-269,34,182,501,269,132,79,147,248,-179
-269,-142,138,858,369,83,21,83,319,274
-528,-316,35,715,286,-23,-76,-64,105,73
-630,-282,7,293,109,-109,-148,-217,-411,-773
-488,-167,-120,-8,99,-7,-25,-196,-493,-992
18,-289,-441,-392,-19,56,132,48,36,21
864,-170,-623,-779,-231,20,149,283,591,1149
1618,487,-389,-908,-470,-222,-147,113,604,1618
1003,552,-105,-604,-381,-193,-153,32,338,857
-647,-402,-47,30,125,232,196,89,-276,-865
-590,64,227,194,36,-29,-75,-191,-430,-847
-480,226,301,316,103,-45,-23,-80,41,-312
-633,37,256,238,242,189,248,212,440,-102
-526,41,424,157,232,211,249,192,382,-203
-39,268,300,-267,-187,-106,-106,-104,-98,-299
261,128,-17,-308,-128,-56,-55,-47,44,431
501,48,-7,-271,-206,-127,-86,2,353,1346
676,6,-131,-331,-273,-191,-111,101,715,1781
623,14,-225,-313,-230,-181,-72,161,762,1201
421,26,-85,-193,-80,-34,46,207,708,773
145,30,104,1,127,171,213,346,902,1102
354,103,144,-24,110,185,274,475,1305,1705
220,43,23,-108,22,154,298,464,1056,964
213,76,-3,-170,-79,-29,16,-35,-106,-495
-244,115,99,-24,6,-56,-131,-417,-1349,-2258
-1044,-337,-19,318,341,242,177,-181,-1014,-1700
-390,-232,66,209,104,56,188,207,243,31
168,-79,112,96,52,66,125,134,133,-16
-542,-225,-53,28,-63,-22,7,-111,-881,-1617
-729,-32,89,207,8,2,-57,-362,-1583,-2811
-545,79,180,248,89,69,-43,-379,-1415,-2184
-430,54,137,195,139,128,14,-272,-946,-1214
-24,197,218,133,95,7,-167,-378,-850,-695
-24,13,-50,-76,5,-33,-157,-199,-378,90
254,58,111,165,-87,-168,-223,-109,326,1317
612,119,246,364,-101,-224,-252,-70,700,2181
462,-223,28,277,-86,-156,-155,37,804,2152
-147,-472,-523,-417,-42,249,163,158,-159,-664
267,220,-356,-599,-148,125,64,66,-285,-631
479,411,-317,-533,-98,70,64,111,-117,-340
-142,117,-271,-322,11,101,142,201,-145,-902
-234,51,-62,-274,-15,60,146,233,-11,-611
1514,611,246,-193,-459,-486,-400,-161,241,978
