-192,-162,-136,-196,-176,-215,-190,-271,-427,-574
-300,-210,-36,365,21,-165,-201,-305,-443,-626
-125,-242,-60,619,116,-148,-182,-252,-322,-199
-64,-315,-351,5,0,-24,47,-14,-76,-23
-180,-176,-242,-383,-101,57,220,103,-3,-265
127,214,86,-487,-188,18,199,39,-47,-143
502,387,121,-483,-188,12,204,113,107,356
244,260,227,-214,-107,21,183,183,156,381
-193,81,267,-18,-13,70,193,272,240,126
-222,-22,69,7,42,110,183,285,340,98
148,-21,-38,-137,-96,-18,50,204,493,586
563,-32,-192,-337,-273,-165,-71,219,776,1330
906,17,-273,-436,-368,-292,-194,192,892,1716
1079,61,-307,-388,-413,-360,-301,95,797,1556
672,-49,-149,-165,-217,-205,-162,72,469,688
-279,-307,-27,109,131,123,118,166,127,-310
-1008,-240,176,406,395,323,217,22,-306,-1098
-1193,-66,422,908,605,378,168,-260,-807,-1600
-1068,-231,361,1058,542,337,196,-195,-751,-1301
-563,-172,93,458,259,200,158,-81,-484,-778
-24,-8,104,-140,-50,-40,-41,-142,-334,-339
302,219,49,-313,-93,-113,-110,-143,-210,-92
538,401,-47,-275,90,43,-8,-68,-170,0
549,470,-19,-266,-16,-23,-57,-87,-123,124
402,549,205,-129,-181,-206,-206,-169,-97,303
209,295,38,-171,-254,-268,-242,-156,18,550
184,54,-119,-226,-293,-232,-167,-35,236,711
177,-14,-140,-147,-211,-140,-90,61,272,397
-5,-56,-128,-96,-100,-45,-52,58,88,-240
-66,-13,34,-9,-38,-13,-60,-30,-97,-560
-40,-8,99,108,-24,-37,-55,-37,1,-284
92,-65,-69,38,-36,-50,19,122,433,464
243,-99,-188,-109,-70,-51,31,205,674,903
415,49,-84,-143,-62,20,81,225,624,921
66,106,118,-56,117,269,323,280,306,205
-721,-125,152,87,267,341,350,135,-237,-729
-822,-107,184,225,276,249,204,-50,-612,-1108
-860,-167,149,378,284,224,113,-113,-719,-1231
-751,-209,108,476,270,156,-22,-176,-679,-1172
-496,-209,28,376,181,58,-96,-194,-535,-812
-200,-160,-87,24,10,-13,-71,-90,-220,-140
38,-59,-169,-324,-164,-50,-34,15,0,287
202,26,-136,-360,-237,-127,-40,24,81,339
212,49,-114,-289,-212,-136,-50,-28,38,152
144,41,-33,-176,-141,-94,-52,-61,-84,28
264,37,-52,-156,-130,-68,-37,-10,95,536
361,-3,-33,-166,-122,-37,4,63,327,968
305,29,-50,-134,-107,-65,-33,59,415,921
172,67,-89,-136,-131,-113,-77,77,363,487
-75,-55,-165,-103,-130,-82,-43,116,203,-36
-289,-204,-81,77,-18,5,12,123,94,-194
-136,-143,28,150,59,38,43,111,153,98
386,116,36,49,-21,-46,-61,20,267,871
789,350,124,-36,-95,-132,-179,-98,195,1236
737,346,129,-104,-121,-131,-166,-66,258,1191
397,99,-65,-95,-101,-95,-89,22,336,988
27,-91,-192,-103,-98,-72,-10,102,276,291
-458,-183,-94,-57,-16,57,103,207,31,-1037
-555,-78,135,126,124,142,123,87,-369,-1800
-210,-118,62,90,80,79,69,60,-136,-1068
254,-138,-109,-104,-103,-59,-25,101,387,78
306,-47,-94,-97,-92,-49,1,185,630,575
-108,-37,0,68,77,114,143,224,480,333
-657,-184,112,293,299,313,296,205,125,-291
-370,-155,160,429,312,290,232,94,-113,-66
150,252,288,516,221,93,23,-204,-554,42
190,245,215,487,175,0,-37,-341,-773,-178
364,115,93,327,57,-139,-188,-421,-755,-99
66,-32,-119,62,-41,-159,-244,-337,-666,-356
-663,-314,-400,-189,-68,-45,-121,-130,-568,-1012
-554,-271,-378,-251,-74,-23,-99,-99,-428,-850
105,77,-13,-35,22,-11,-75,-137,-245,-77
528,274,413,258,69,-15,-51,-144,-47,486
392,314,356,59,-129,-160,-115,-157,-117,-24
-184,178,257,-227,-92,-40,30,-117,-225,-777
-488,9,-49,-385,23,153,259,71,-86,-756
-270,5,-181,-327,-4,124,183,54,-5,-333
-77,-21,-167,-133,-19,49,70,11,108,87
-172,-250,-261,-107,-2,84,101,124,230,157
-215,-280,-52,1,-7,55,24,55,106,-108
-75,-39,191,73,-104,-123,-222,-197,-165,-231
27,-60,-49,-18,-144,-181,-217,-178,-168,-128
237,-166,-263,-193,-211,-164,-95,56,129,314
307,-245,-288,-259,-132,-29,93,307,419,523
233,172,145,-61,-16,0,55,194,260,140
187,454,320,174,81,-8,-57,13,167,179
207,290,250,241,79,-40,-117,-27,242,585
166,8,60,209,-12,-166,-180,-57,310,794
81,-215,-170,47,-128,-239,-155,7,422,839
110,-239,-350,-166,-247,-241,-69,90,348,517
131,-191,-370,-316,-223,-141,35,124,190,255
259,61,-8,-273,-145,-30,127,148,180,377
257,275,370,90,30,109,187,125,85,124
97,221,484,498,290,250,205,47,-129,-313
86,57,268,414,327,222,154,18,-112,-141
84,-19,-30,44,189,128,86,17,-9,197
-186,2,-136,-153,38,67,26,-18,-125,-32
-458,-105,-257,-271,-26,74,66,64,-95,-193
23,-27,-228,-221,-47,28,5,-3,-78,160
565,191,55,-110,-69,-87,-162,-225,-234,458
712,380,389,40,-48,-94,-167,-210,-140,588
352,184,251,-70,-89,-43,-39,3,46,235
-232,-153,-138,-202,-86,3,24,129,154,-227
-498,-190,-133,-86,14,51,41,133,151,-580
-642,-150,-10,75,122,148,133,181,120,-726
-457,-10,82,216,144,124,114,117,115,-405
-1,110,-12,111,19,14,-17,-28,23,-14
279,184,-228,-109,-174,-119,-149,-144,-70,76
90,190,-168,-174,-220,-207,-202,-209,-157,-195
-12,263,92,5,-73,-170,-177,-283,-343,-460
424,356,131,84,-27,-122,-126,-265,-380,-166
771,336,117,-3,-168,-222,-191,-239,-220,375
427,99,167,-36,-226,-271,-185,-127,54,642
-452,-411,21,-76,-47,-14,120,210,397,453
-1020,-662,-78,1,129,190,308,357,490,132
-874,-515,-169,64,199,265,332,346,397,27
-525,-248,-64,31,199,288,355,335,371,0
-257,-73,18,-29,135,239,309,251,224,-302
-28,-3,26,-56,59,110,132,66,-106,-629
98,-33,-9,-12,56,29,27,-46,-247,-626
8,-99,-7,90,108,69,35,-11,-287,-645
-33,-37,70,289,161,48,-58,-99,-352,-541
-264,-46,153,415,130,-38,-173,-205,-431,-635
-435,-88,75,312,109,-25,-162,-211,-461,-761
-263,-120,-216,-41,68,40,-61,-78,-159,-258
17,-76,-145,-79,60,53,-17,28,179,375
308,12,-70,30,26,-12,-75,22,270,566
422,13,-135,52,-6,-62,-109,0,228,395
454,40,-47,-134,-41,-58,-68,6,213,352
120,14,13,-129,23,35,60,47,118,129
-599,-80,133,146,203,202,182,75,-88,-301
-382,-187,168,373,211,103,32,-83,-256,-23
471,-130,28,423,67,-105,-182,-195,-46,950
742,-86,-338,219,-60,-189,-227,-151,180,1290
670,50,-208,-202,-290,-297,-255,-113,285,1331
871,321,57,-316,-333,-378,-334,-179,314,1484
775,220,-4,-378,-267,-292,-244,-39,564,1461
549,60,-168,-483,-285,-156,-47,222,783,1090
257,153,-83,-440,-212,-45,31,210,391,12
-360,65,-57,-244,-68,20,42,64,-341,-1679
-730,-14,101,-36,134,196,188,52,-779,-2494
-760,22,222,86,251,292,270,29,-788,-1938
-776,-14,210,155,261,310,351,82,-502,-1168
-732,-86,132,178,165,197,320,38,-323,-731
-375,-84,-3,50,3,59,174,-54,-195,-378
-20,-92,-190,-153,-132,-59,19,-59,84,222
304,-27,-229,-247,-206,-127,-111,-36,368,990
558,72,-94,-230,-159,-74,-113,84,659,1480
336,-95,-78,-156,-46,32,-15,261,813,1310
58,25,2,-81,-12,-6,-86,209,575,755
-163,208,140,-6,40,-26,-128,74,189,-220
-631,-53,46,142,170,82,-52,-42,-336,-1504
-539,-173,-26,182,185,64,-114,-239,-825,-1712
-319,-252,-160,16,125,48,-86,-199,-724,-1059
-142,-102,0,35,114,55,-49,-194,-563,-542
-38,87,253,116,94,37,11,-205,-443,-221
-44,143,368,166,73,18,48,-218,-441,-169
219,204,340,190,39,-28,42,-237,-355,185
628,224,142,-76,-111,-82,43,-123,-30,782
639,154,72,-97,-154,-73,52,18,235,921
380,6,82,195,-48,-53,36,116,475,871
126,-48,64,583,77,-15,1,157,536,693
59,-46,5,546,69,-12,5,200,604,642
-28,-147,-163,-195,-193,-93,-7,228,578,301
-176,-163,-156,-502,-231,-73,-26,141,91,-526
-55,-40,-80,-304,-24,39,12,3,-387,-802
34,-90,-102,-218,80,156,122,61,-373,-577
-153,-49,-50,18,151,187,135,34,-401,-780
-618,21,2,175,197,153,98,-71,-524,-1252
-658,-82,-8,175,188,157,148,29,-259,-888
-16,-76,-88,-19,71,83,128,80,54,63
498,13,-28,-167,-37,3,37,53,259,779
514,-11,30,-147,-32,25,24,67,338,981
335,79,53,-162,-77,-23,-108,-89,176,747
300,74,3,-151,-146,-105,-221,-178,73,488
0,-119,-56,-63,-75,-40,-114,-25,126,-61
-135,178,81,44,-27,-77,-138,-74,-50,-518
22,184,-48,41,-75,-152,-139,-79,-64,-289
62,97,-27,256,-68,-184,-185,-160,-176,-147
-184,11,228,502,89,-73,-128,-163,-225,-91
-354,-35,365,679,198,61,19,-41,-84,21
-494,-176,88,698,229,97,96,71,39,-246
-424,-217,-196,203,133,82,115,153,102,-536
16,-31,-190,-343,-95,-90,-96,-44,-31,-258
718,213,-25,-179,-108,-201,-263,-186,149,748
1311,319,-299,-145,-146,-265,-314,-133,490,1590
1547,314,-424,-421,-377,-394,-362,-69,739,2010
1322,57,-278,-613,-499,-358,-188,185,1123,2348
705,-15,-182,-669,-338,-124,94,357,1028,1877
58,218,-20,-431,0,192,297,282,396,612
-337,283,130,-173,165,290,304,113,-164,-530
-664,103,87,42,234,310,292,77,-390,-1319
-565,43,137,151,217,256,211,36,-376,-1122
-674,-40,173,110,167,201,180,57,-240,-839
-1562,-335,148,212,342,415,378,222,-340,-1321
-1576,-435,77,196,336,403,328,93,-664,-1534
-967,-276,32,112,195,221,141,-118,-851,-1429
-676,-249,23,122,151,153,82,-144,-889,-1453
-153,-38,47,70,3,-24,-76,-191,-743,-1115
374,287,119,33,-123,-215,-243,-307,-530,-493
572,243,116,-10,-178,-245,-241,-256,-234,169
348,-4,-82,-70,-171,-164,-106,-58,111,600
324,-17,-253,45,-68,-98,-41,-31,277,940
142,16,-225,78,25,11,56,19,266,843
73,74,-66,65,20,33,49,45,188,652
-150,37,225,332,32,28,47,42,71,64
-539,-63,403,621,200,123,88,-21,-221,-798
-570,-139,171,395,212,96,1,-152,-351,-882
-497,-282,-166,-86,75,8,-25,-93,-86,-616
-195,-153,-141,-218,29,-2,-3,25,179,-329
-33,3,-78,-119,2,-12,29,121,311,-128
201,30,-155,-167,-140,-89,-31,101,273,123
654,99,-165,-330,-349,-186,-66,43,332,823
1319,213,-119,-435,-525,-381,-260,-96,547,1924
1751,198,-121,-367,-549,-458,-408,-81,940,2819
1516,11,-215,-320,-442,-354,-310,144,1336,3012
981,130,-111,-290,-299,-178,-132,291,1231,2340
-113,303,91,-237,-103,33,117,378,718,583
-1448,-15,164,-66,215,382,509,548,113,-1371
-1567,-98,245,187,400,480,548,281,-738,-2430
-1010,22,291,224,278,236,228,-219,-1312,-2475
-577,34,241,243,119,-16,-56,-482,-1385,-2131
-392,-85,216,460,191,-7,-108,-481,-1300,-1699
168,-47,165,664,314,15,-147,-471,-1089,-865
544,-36,-89,414,230,-16,-164,-339,-694,-261
295,-119,-268,5,90,-2,-102,-113,-258,-53
-146,51,-44,-222,19,57,-7,54,26,-247
-627,122,146,-328,-10,140,130,228,171,-579
-583,15,104,-228,19,146,173,247,222,-318
-68,22,83,-42,71,107,98,96,179,229
280,73,71,14,63,44,-15,-73,135,653
262,11,-11,-35,-1,5,-35,-60,237,851
-126,-131,-89,-16,26,58,34,44,234,414
-448,-171,-141,82,78,73,50,35,13,-359
-486,-189,-99,142,105,78,82,26,-59,-591
-284,-39,62,103,60,23,26,-99,-187,-564
86,225,34,-83,-115,-121,-90,-201,-188,-230
380,181,-110,-260,-236,-172,-100,-86,140,406
540,18,-174,-286,-247,-205,-125,11,458,1053
530,-99,-215,-206,-191,-205,-119,83,640,1278
419,-193,-141,49,-125,-152,-103,173,677,1192
219,-249,3,284,-5,-53,-17,295,714,1052
-40,-349,-25,180,88,80,115,363,643,758
282,-153,-34,-42,45,74,63,181,326,601
746,211,-72,-195,-81,-83,-115,-56,19,556
368,192,-153,-162,-21,-36,-65,-51,-62,165
-25,-45,-285,49,72,80,60,41,-14,38
-214,-113,-361,48,23,66,61,93,74,-10
-393,35,72,-78,-30,71,70,71,-123,-475
-416,10,264,-48,-9,118,138,96,-191,-754
-214,73,263,-26,-48,57,115,48,-254,-820
17,248,381,0,-40,-5,-2,-106,-506,-914
31,310,213,71,109,88,16,-125,-584,-920
-133,292,234,216,133,57,-40,-208,-613,-919
-269,138,190,303,144,35,-71,-264,-653,-964
-234,-29,34,147,96,-13,-108,-253,-516,-653
2,-54,-63,-116,-40,-84,-133,-171,-138,66
38,-2,-63,-216,-54,-36,-67,-24,144,407
-172,-88,-125,-137,39,81,55,122,254,358
-235,-193,-68,15,47,69,74,147,323,338
-408,-395,8,176,22,20,75,162,298,-100
-404,-399,0,479,155,60,87,126,6,-620
-140,-106,15,545,203,55,10,-38,-230,-727
46,26,53,144,-10,-90,-151,-165,-239,-455
64,2,-9,-203,-90,-78,-98,-78,-22,-84
-178,9,-100,-317,-43,18,-6,9,88,36
-217,39,-108,-255,-36,12,-34,-19,63,345
232,107,-5,-231,-123,-116,-186,-164,-58,788
657,242,70,-261,-186,-198,-270,-219,-111,983
663,288,84,-264,-184,-152,-191,-112,13,945
314,127,-13,-190,-115,-46,-27,84,158,594
60,4,-83,-178,-106,-24,66,183,311,318
109,50,-37,-135,-116,-65,62,132,331,276
132,91,70,-19,-106,-98,29,53,136,22
-102,-69,99,335,-25,-67,60,64,12,-377
-132,-111,136,756,63,-85,-32,-79,-125,-477
-166,-204,72,592,87,-59,-66,-176,-261,-493
-30,-238,102,98,-36,-115,-121,-192,-225,-280
363,-16,132,-215,-142,-137,-124,-82,43,234
707,162,-180,-584,-221,-101,-60,104,390,748
1028,315,-163,-638,-286,-135,-96,161,600,1372
1130,340,-98,-518,-248,-114,-68,221,710,1957
968,243,-83,-99,5,29,31,200,566,1995
200,90,4,369,309,224,182,209,389,1282
-1200,-239,85,511,525,432,424,378,202,-463
-1990,-536,112,339,461,422,476,391,-155,-2152
-1635,-424,6,70,281,326,353,214,-576,-2764
-867,-146,-81,-110,120,121,70,-109,-736,-2132
-218,14,-53,-16,76,-26,-119,-291,-583,-1202
339,55,12,-18,-68,-238,-341,-467,-390,-294
842,133,134,-200,-339,-413,-480,-505,-131,719
1081,250,129,-347,-422,-404,-399,-382,97,1344
865,192,-46,-360,-335,-246,-159,-163,291,1428
266,-57,-340,-228,-90,8,116,87,345,1096
-402,-278,-353,63,233,300,352,218,88,160
-535,-148,-14,316,367,381,343,107,-325,-659
-290,-41,67,364,289,248,144,12,-441,-951
-260,-20,1,104,241,240,122,49,-445,-1255
-192,81,43,-165,142,220,162,136,-327,-1140
-315,64,128,-110,107,173,148,202,-84,-672
-230,22,194,-26,23,2,8,62,-49,-257
-203,-20,115,14,-19,-72,-27,-3,-113,-272
-254,-79,27,183,44,-35,-4,14,-53,-264
-7,-9,-7,325,43,-70,-85,-15,81,136
299,24,-184,362,96,-41,-93,-21,147,403
683,-9,-197,144,30,-104,-160,-86,153,617
1012,93,84,-75,-208,-320,-295,-154,306,1162
882,94,37,-156,-277,-367,-269,-71,561,1649
343,30,-53,-23,-117,-104,3,180,828,1696
-518,-46,73,182,31,91,216,311,835,1076
-828,-190,-40,-54,32,111,244,284,653,307
-177,-6,-161,-326,-52,4,53,35,141,-320
270,38,-166,-102,-54,-64,-94,-180,-323,-405
-142,-272,92,268,34,-17,-42,-92,-403,-688
-422,-189,84,143,-16,-44,-56,-56,-399,-990
-26,145,-129,-225,-186,-184,-183,-184,-504,-866
61,131,-154,-418,-201,-149,-139,-113,-270,-480
157,170,-13,-265,-87,-71,-102,-138,-224,-171
442,383,182,-80,8,-7,-80,-216,-400,-218
575,480,240,-41,-5,-28,-72,-180,-230,62
275,208,220,-65,-15,-26,16,-1,156,598
89,5,68,-172,-26,19,106,109,351,812
-43,-11,48,-167,-74,-19,99,59,215,461
-434,-275,-32,-16,10,58,211,122,-28,-516
-731,-437,-29,222,252,278,365,200,-283,-1314
-718,-293,8,195,252,218,254,160,-124,-965
-315,-126,-67,4,64,9,46,96,178,-83
98,64,-104,-277,-155,-79,-35,118,383,607
254,173,-105,-300,-177,-73,-18,61,221,559
181,230,80,-36,-55,-62,-85,-220,-410,-410
475,315,175,-15,-68,-132,-212,-421,-741,-756
941,358,100,-96,-156,-219,-292,-430,-533,-89
1078,347,55,-107,-208,-271,-331,-393,-281,372
136,75,33,18,-75,-125,-134,-173,-166,-235
-685,-177,7,167,67,0,-3,-62,-206,-862
-971,-455,-200,134,198,188,212,93,-136,-977
-825,-539,-345,-42,209,297,360,272,167,-429
-199,-222,-164,-60,42,109,166,211,508,621
423,16,71,18,-29,7,71,221,821,1458
599,61,134,76,6,49,129,313,1006,1813
286,19,50,16,27,122,254,440,1060,1591
-643,-176,-48,60,195,307,427,460,582,226
-1136,-286,-32,199,333,377,424,212,-358,-1352
-717,-158,-42,99,141,90,48,-202,-895,-1646
-212,10,7,127,57,-20,-95,-266,-684,-976
39,31,147,356,139,30,-67,-214,-380,-172
429,61,126,259,43,-69,-161,-205,-19,653
532,12,-223,-291,-180,-151,-154,-92,173,757
307,31,-236,-319,-146,-26,10,55,127,183
-25,150,180,378,217,172,135,52,-119,-479
-417,160,307,525,293,185,126,-10,-257,-886
-446,142,326,320,130,53,33,-31,-129,-511
-222,90,367,456,169,41,3,-15,28,-48
-254,-159,307,661,295,102,19,-2,28,-41
-279,-264,132,621,329,135,30,-2,-87,-214
-114,-200,-176,51,80,17,-56,-154,-302,-350
360,6,-415,-644,-255,-106,-110,-138,-136,130
535,158,-290,-682,-258,-87,-45,13,129,396
348,135,-175,-441,-223,-115,-88,-8,68,121
335,38,-83,-62,-183,-187,-177,-108,-93,-103
444,55,-88,109,-165,-244,-255,-186,-188,-123
-2,-87,-192,-6,-59,-116,-141,-109,-203,-332
-405,-171,-180,-24,55,-1,-28,-68,-223,-498
-350,-146,-103,-80,109,112,96,36,-73,-231
71,109,92,-152,96,152,128,86,34,73
350,370,363,-34,2,24,-1,1,12,25
451,404,244,8,-43,-72,-99,-22,138,243
256,194,-16,31,-19,-71,-106,21,325,511
-237,-278,-190,53,-28,-64,-71,110,504,723
-320,-215,-38,21,-156,-172,-85,27,288,705
-483,-239,-93,41,4,17,100,139,134,127
-356,-227,-152,136,174,158,163,131,-20,-78
278,181,80,80,74,19,-37,-28,-52,284
825,410,77,-336,-278,-218,-233,-22,372,1079
799,246,-137,-686,-412,-212,-128,209,788,1343
518,96,-198,-593,-261,-51,57,302,644,905
252,65,-83,-288,-73,44,77,104,67,170
-51,71,126,125,168,185,132,-29,-315,-358
-143,92,319,393,214,123,13,-259,-584,-601
14,84,252,195,-12,-92,-83,-422,-636,-498
36,-31,-71,-184,-204,-146,2,-237,-258,-131
-276,-259,-219,-280,-156,15,201,169,253,-14
-504,-272,-118,-130,39,167,255,266,188,-490
-548,-147,-29,81,119,113,49,39,-192,-1038
-640,-147,-14,249,168,112,-34,-85,-476,-1341
-489,-192,-93,240,156,120,-39,-62,-380,-949
-97,-46,-1,134,61,37,-147,-74,-149,-252
352,234,194,50,-49,-57,-193,-74,60,380
412,210,178,-18,-75,-45,-110,39,248,735
326,124,44,-41,-92,-106,-190,-64,136,609
227,143,42,0,-46,-95,-223,-182,-136,212
52,88,50,155,107,65,-41,-70,-127,56
-64,61,104,309,221,167,55,-34,-135,-156
-84,35,212,499,223,133,31,-112,-260,-185
0,-35,177,477,121,4,-68,-177,-203,240
93,-88,73,183,-13,-115,-191,-216,-65,541
-26,-164,-118,-241,-198,-232,-290,-204,26,371
159,-159,-275,-232,-206,-240,-228,0,297,461
859,-23,-275,-195,-341,-252,-332,56,582,658
1114,83,-143,-319,-416,-308,-375,56,738,927
964,153,-179,-564,-406,-314,-298,147,867,1047
-460,-22,-182,-446,-61,75,169,417,665,207
-1257,46,145,27,369,503,593,511,110,-700
-617,194,213,-32,240,335,421,219,-230,-293
130,280,181,-98,-47,-21,90,-106,-321,435
478,243,103,-135,-143,-93,43,-88,-160,690
565,63,-45,-163,-189,-108,101,63,75,787
197,-143,-64,92,-115,-76,187,187,128,458
-882,-449,0,386,194,250,409,271,-257,-982
-1422,-602,-4,367,312,407,450,225,-480,-1854
-817,-317,-49,-36,28,152,156,12,-412,-1327
-224,-68,-130,-269,-120,0,-10,-18,-188,-473
-415,-94,-110,-127,63,176,143,117,-122,-565
-356,-39,-12,57,125,162,68,-11,-217,-554
-93,83,139,204,135,55,-102,-230,-327,-428
-105,64,205,365,150,18,-108,-254,-373,-563
-171,34,291,326,70,-24,-93,-221,-389,-587
-247,5,236,157,14,-34,-90,-207,-437,-687
-105,8,33,-20,-40,-40,-74,-153,-319,-475
204,-40,-240,-138,-33,-5,-34,-19,-40,40
536,-34,-286,-42,32,5,-52,12,160,575
877,131,-51,78,-45,-146,-203,-104,243,1002
826,64,-135,-189,-151,-200,-169,6,427,1174
29,-52,-79,-134,-21,17,103,211,436,426
-778,-26,76,-45,128,189,238,273,221,-646
-967,-11,194,190,260,243,267,197,83,-911
-286,91,193,145,130,62,66,17,132,-78
312,25,-68,-148,-97,-107,-88,-24,269,813
484,-129,-232,-231,-143,-127,-92,53,414,1183
666,65,-146,-143,-131,-166,-141,-49,222,1046
743,248,7,-39,-158,-226,-221,-155,-26,649
447,-50,12,214,-21,-100,-97,13,146,574
-211,-426,-88,448,172,73,72,173,185,211
-1100,-777,-427,512,290,182,171,206,42,-435
-878,-323,-359,448,311,166,92,27,-186,-712
-434,179,1,120,126,50,-22,-146,-449,-1129
-179,339,420,-220,-98,-123,-166,-319,-673,-1260
-11,299,380,-324,-30,-21,-53,-190,-428,-457
231,268,63,-485,-68,47,110,56,80,507
128,54,-143,-477,-171,-23,78,144,275,532
11,-132,-239,-345,-202,-115,-12,78,173,81
126,-145,-205,-44,-158,-211,-137,-62,15,-98
391,-39,-181,68,-168,-272,-236,-145,59,323
412,6,-219,-94,-160,-195,-140,-45,194,647
42,24,-11,17,-20,6,75,93,207,350
-107,90,104,11,99,204,329,223,183,0
-125,138,192,-75,71,161,245,97,33,-294
-280,104,142,-100,65,97,101,-69,-238,-809
-396,66,22,12,202,205,133,-22,-362,-942
-263,62,183,351,272,158,64,4,-198,-338
111,98,275,471,194,24,-41,-42,-25,368
630,226,122,166,-18,-145,-155,-149,14,809
1015,305,64,-114,-235,-295,-238,-192,78,1101
1150,288,-10,-391,-400,-329,-178,-40,292,1106
599,124,0,-221,-295,-213,-38,135,385,423
52,-43,8,47,-97,-89,20,175,311,-233
135,-87,-135,3,-72,-83,-38,102,228,-49
264,-132,-258,-124,-104,-102,-85,10,124,360
14,-35,-36,-72,15,27,24,46,23,75
-513,35,252,27,103,149,157,141,-19,-336
-966,-71,344,363,257,270,257,162,-94,-606
-1111,-192,365,766,477,390,299,47,-432,-1050
-941,-235,189,570,381,260,128,-179,-823,-1316
-433,-227,-71,255,216,61,-48,-274,-678,-755
120,-325,-209,36,97,-14,-75,-88,-12,541
628,53,-211,-281,-106,-116,-130,-13,249,1029
654,353,-240,-563,-373,-296,-271,-139,4,453
228,16,-275,-531,-374,-229,-149,15,65,111
366,58,15,-167,-199,-140,-58,34,53,-5
706,331,322,227,-77,-165,-174,-174,-264,-172
762,351,331,511,-12,-207,-277,-289,-401,-110
285,139,43,408,14,-129,-163,-133,-148,-106
-703,-50,-46,-73,260,309,240,142,-80,-747
-727,-16,114,-266,136,247,195,145,-15,-634
-345,59,124,-354,-50,80,45,71,23,-396
-78,39,90,-237,-80,-12,-62,-43,-26,-27
59,-40,3,-173,-71,-38,-82,-46,109,559
-60,-125,-184,-202,-39,10,8,63,290,787
-249,-216,-113,69,-26,-101,-121,2,231,346
-246,-216,-20,79,-44,-101,-88,69,301,166
-94,-135,-162,-69,-44,-12,40,25,119,15
473,67,-236,-303,-206,-154,-64,-29,245,760
638,151,-145,-282,-225,-160,-75,19,420,1165
402,105,-179,-373,-136,16,125,246,553,864
-35,-19,-190,-211,56,228,337,431,485,-14
-193,35,39,217,228,249,293,259,-57,-1148
123,-30,132,500,207,74,63,4,-354,-1090
518,-207,-136,260,-22,-147,-132,-17,22,-35
442,-264,-334,-192,-291,-336,-270,-92,53,65
-273,-86,-66,-234,-202,-148,-63,-41,-103,-418
-922,-102,206,-44,127,244,303,175,67,-180
-763,-160,169,170,273,332,310,119,158,215
-571,-187,-91,288,315,261,181,62,1,-127
170,38,-19,280,148,14,-99,-249,-393,-286
663,178,116,213,-16,-161,-265,-409,-526,-168
710,158,-24,75,9,-139,-266,-329,-279,240
272,193,218,236,77,-61,-167,-190,-120,352
67,211,462,326,99,2,-74,-140,-257,143
384,178,259,-8,-13,-25,-65,-159,-230,310
703,148,102,-353,-233,-145,-147,-154,44,818
293,29,6,-451,-214,23,3,64,241,386
-778,-186,172,-152,43,277,253,271,178,-695
-834,-223,172,13,125,244,281,315,118,-688
-232,-46,-7,-89,12,-4,56,124,0,-305
2,-34,-266,-16,27,-73,-3,55,34,-92
45,-91,-223,299,203,52,111,107,151,115
-297,-93,-2,489,181,5,8,-18,-28,-301
-792,-132,2,254,59,-30,0,7,-101,-856
-711,10,-41,-35,55,32,65,87,-37,-728
-576,-25,54,-48,42,17,34,53,-87,-593
-255,-181,-67,-109,-29,-5,21,64,-6,-76
117,-77,-117,-244,-84,-74,-86,-112,-111,312
366,111,-50,-213,-91,-83,-123,-220,-179,466
227,101,-30,-162,-80,18,-21,-87,-100,231
-4,33,84,25,12,78,19,-41,-171,-234
12,-6,115,281,157,75,-19,-89,-245,-304
316,72,76,161,97,-22,-64,-89,-3,303
631,138,-25,-167,-152,-155,-80,24,455,1203
379,81,-20,-379,-259,-86,60,403,1025,1511
154,57,30,-98,48,157,223,421,765,996
-106,-4,147,180,218,220,202,168,66,-76
-89,-55,-8,-29,14,48,25,-145,-641,-1078
299,-19,-70,-243,-270,-203,-210,-341,-726,-706
646,102,48,-209,-275,-227,-225,-244,-363,-13
663,249,38,-204,-159,-90,-87,-74,-148,-95
92,207,-55,-109,-55,-22,-41,-101,-338,-713
-876,-76,-65,98,144,157,162,28,-341,-1080
-790,-183,-2,80,129,182,278,95,-37,-429
140,-77,-126,-138,-53,43,189,92,338,736
575,196,-34,-176,-115,-37,66,14,288,869
532,420,91,-133,-106,-111,-96,-183,5,518
160,302,58,-36,-18,-44,-102,-131,16,142
-276,78,80,117,16,-45,-139,-44,17,-349
-446,-38,180,208,67,-13,-141,-71,-204,-827
-680,-136,298,293,141,46,-119,-126,-400,-1078
-585,-154,242,247,83,-18,-179,-187,-312,-588
-347,-209,17,127,128,42,-76,-100,-102,-74
-62,-268,-87,185,173,101,63,42,108,134
-106,-349,-130,251,120,86,130,130,182,-148
-112,-198,-204,230,100,63,149,72,-60,-592
178,-89,-360,-19,2,-5,101,-9,-184,-291
371,-176,-317,-257,-30,57,161,118,80,448
320,-81,-39,-136,6,82,129,119,236,837
277,204,107,36,-86,-101,-79,-21,296,861
158,67,-29,-104,-164,-136,-82,66,436,674
180,45,-17,-245,-167,-79,-56,57,248,361
46,132,153,-102,-21,89,78,129,168,253
-15,162,101,-74,18,104,90,184,327,554
37,179,84,-55,-20,16,12,102,292,472
127,216,84,-16,-66,-91,-102,-61,90,206
-58,20,38,81,-53,-106,-122,-15,221,183
-245,-239,-70,208,-80,-153,-147,22,360,136
-209,-261,-122,185,-45,-130,-146,-59,195,2
